cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	G1	G2	G3	G4	G5	G6	AllFiles	AllGroups	DefaultGroups	RTMean	RTStdErr	ProteoSAFeClusterLink	UniqueFileSourcesCount	EvenOdd	LibraryID	NumberOrganismIDs	AllOrganisms	componentindex
1846	1	514.487	1	514.487	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1846###	 	G1,	855.28	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1846	1	1	N/A	0	N/A	-1
1845	1	348.217	1	348.217	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1845###	 	G1,	83.96	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1845	1	1	N/A	0	N/A	-1
1844	1	443.343	1	443.343	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1844###	 	G1,	105.33	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1844	1	0	N/A	0	N/A	369
4308	1	425.372	1	425.372	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4308###	 	G1,	941.27	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4308	1	0	Spectral Match to 24S-Hydroxycholesterol from NIST14	1	GNPS-NIST14-MATCHES;	533
3250	1	935.726	1	935.726	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3250###	 	G1,	956.6	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3250	1	0	N/A	0	N/A	32
4958	1	818.637	1	818.637	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4958###	 	G1,	1186.89	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4958	1	1	N/A	0	N/A	3
4623	1	869.56	1	869.56	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4623###	 	G1,	893.51	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4623	1	0	N/A	0	N/A	-1
2169	1	653.457	1	653.457	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2169###	 	G1,	833.2	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2169	1	0	N/A	0	N/A	-1
2168	1	870.702	1	870.702	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2168###	 	G1,	1012.51	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2168	1	1	N/A	0	N/A	32
3251	1	826.635	1	826.635	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3251###	 	G1,	871.46	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3251	1	1	N/A	0	N/A	32
2165	1	448.41	1	448.41	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2165###	 	G1,	766.32	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2165	1	1	N/A	0	N/A	73
2164	1	651.561	1	651.561	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2164###	 	G1,	1050.53	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2164	1	0	N/A	0	N/A	768
2167	1	995.613	1	995.613	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2167###	 	G1,	874.78	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2167	1	0	N/A	0	N/A	613
2166	1	559.407	1	559.407	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2166###	 	G1,	741.8	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2166	1	0	NCGC00380913-01_C20H28O5_2(3H)-Furanone, 5-[4-[1-(acetyloxy)-4-oxo-5-[(2Z)-2-penten-1-yl]-2-cyclopenten-1-yl]butyl]dihydro-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	66
2161	1	805.609	1	805.609	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2161###	 	G1,	1081.52	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2161	1	0	PE(18:0/20:1); [M-H]- C43H83N1O8P1	1	PNNL-LIPIDS-NEGATIVE;	755
2160	1	949.579	1	949.579	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2160###	 	G1,	899.46	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2160	1	0	N/A	0	N/A	52
2163	1	780.632	1	780.632	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2163###	 	G1,	775.09	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2163	1	1	N/A	0	N/A	388
2162	1	821.607	1	821.607	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2162###	 	G1,	911.7	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2162	1	0	N/A	0	N/A	755
2617	1	693.552	1	693.552	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2617###	 	G1,	855.34	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2617	1	0	N/A	0	N/A	-1
2616	1	470.395	1	470.395	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2616###	 	G1,	513.42	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2616	1	1	N/A	0	N/A	187
2615	1	423.359	1	423.359	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2615###	 	G1,	956.65	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2615	1	0	N/A	0	N/A	-1
2614	1	476.389	1	476.389	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2614###	 	G1,	576.16	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2614	1	1	N/A	0	N/A	-1
2613	1	783.644	1	783.644	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2613###	 	G1,	1158.34	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2613	1	0	N/A	0	N/A	456
2612	1	446.369	1	446.369	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2612###	 	G1,	418.23	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2612	1	1	N/A	0	N/A	-1
2611	1	413.322	1	413.322	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2611###	 	G1,	797.82	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2611	1	0	MoNA:2756003 (8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	1	MONA;	303
2610	1	953.7	1	953.7	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2610###	 	G1,	850.41	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2610	1	0	N/A	0	N/A	32
3254	1	340.352	1	340.352	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3254###	 	G1,	622.85	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3254	1	1	N/A	0	N/A	-1
4540	1	985.505	1	985.505	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4540###	 	G1,	128.43	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4540	1	0	N/A	0	N/A	10
4627	1	471.44	1	471.44	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4627###	 	G1,	968.93	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4627	1	0	N/A	0	N/A	-1
4082	1	634.445	1	634.445	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4082###	 	G1,	946.65	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4082	1	1	N/A	0	N/A	-1
2619	1	475.377	1	475.377	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2619###	 	G1,	994.91	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2619	1	0	NCGC00385950-01_C16H26O7_(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)methyl beta-D-glucopyranoside	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	36
1947	1	395.369	1	395.369	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1947###	 	G1,	818.14	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1947	1	0	N/A	0	N/A	-1
4718	1	712.497	1	712.497	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4718###	 	G1,	752.58	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4718	1	1	N/A	0	N/A	32
4541	1	331.259	1	331.259	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4541###	 	G1,	790.21	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4541	1	0	N/A	0	N/A	-1
4083	1	651.473	1	651.473	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4083###	 	G1,	834.9	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4083	1	0	N/A	0	N/A	716
3298	1	828.703	1	828.703	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3298###	 	G1,	1182.59	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3298	1	1	N/A	0	N/A	232
3256	1	704.628	1	704.628	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3256###	 	G1,	708.79	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3256	1	1	N/A	0	N/A	479
1908	1	295.166	1	295.166	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1908###	 	G1,	393.58	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1908	1	0	N/A	0	N/A	-1
1909	1	778.555	1	778.555	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1909###	 	G1,	855.04	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1909	1	1	DSF 313, 295, Euphorbia diterpenoid	1	GNPS-LIBRARY;	10
1906	1	531.384	1	531.384	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1906###	 	G1,	678.47	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1906	1	0	N/A	0	N/A	570
1907	1	554.517	1	554.517	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1907###	 	G1,	907.3	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1907	1	1	N/A	0	N/A	-1
1904	1	592.451	1	592.451	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1904###	 	G1,	415.31	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1904	1	1	N/A	0	N/A	-1
1905	1	553.5	1	553.5	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1905###	 	G1,	836.81	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1905	1	0	N/A	0	N/A	-1
1902	1	327.306	1	327.306	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1902###	 	G1,	780.78	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1902	1	0	NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	876
1903	1	643.422	1	643.422	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1903###	 	G1,	97.81	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1903	1	0	N/A	0	N/A	66
1900	1	425.369	1	425.369	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1900###	 	G1,	492.99	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1900	1	0	Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	1	GNPS-NIST14-MATCHES;	-1
1901	1	601.284	1	601.284	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1901###	 	G1,	188.56	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1901	1	1	Miliiamin C derivative	1	GNPS-LIBRARY;	141
854	1	871.732	1	871.732	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:854###	 	G1,	735.5	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=854	1	0	N/A	0	N/A	66
855	1	688.614	1	688.614	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:855###	 	G1,	1072.97	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=855	1	1	N/A	0	N/A	62
856	1	307.215	1	307.215	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:856###	 	G1,	1020.7	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=856	1	0	Spectral Match to 9-OxoOTrE from NIST14	1	GNPS-NIST14-MATCHES;	142
857	1	413.333	1	413.333	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:857###	 	G1,	826.84	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=857	1	0	N/A	0	N/A	429
850	1	703.592	1	703.592	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:850###	 	G1,	912.64	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=850	1	0	N/A	0	N/A	-1
851	1	604.52	1	604.52	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:851###	 	G1,	912.23	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=851	1	1	N/A	0	N/A	62
852	1	307.217	1	307.217	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:852###	 	G1,	851.22	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=852	1	0	NCGC00385795-01_C18H28O3_2H-Pyran-2-one, tetrahydro-4-hydroxy-6-[2-(1,2,4a,5,6,7,8,8a-octahydro-2-methyl-1-naphthalenyl)ethyl]-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	142
853	1	517.437	1	517.437	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:853###	 	G1,	911.22	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=853	1	0	N/A	0	N/A	148
3458	1	897.64	1	897.64	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3458###	 	G1,	750.07	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3458	1	0	N/A	0	N/A	32
3459	1	199.165	1	199.165	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3459###	 	G1,	165.53	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3459	1	0	N/A	0	N/A	-1
858	1	561.516	1	561.516	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:858###	 	G1,	1040.79	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=858	1	0	N/A	0	N/A	-1
859	1	351.32	1	351.32	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:859###	 	G1,	780.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=859	1	0	N/A	0	N/A	36
4854	1	521.357	1	521.357	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4854###	 	G1,	636.13	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4854	1	0	N/A	0	N/A	856
3293	1	984.129	1	984.129	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3293###	 	G1,	36.04	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3293	1	0	N/A	0	N/A	866
4088	1	774.652	1	774.652	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4088###	 	G1,	1026.15	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4088	1	1	N/A	0	N/A	232
4455	1	617.509	1	617.509	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4455###	 	G1,	979.19	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4455	1	0	N/A	0	N/A	170
6	1	680.478	1	680.478	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:6###	 	G1,	899.14	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=6	1	1	PC(22:0/0:0); [M+H]+ C30H63N1O7P1	1	PNNL-LIPIDS-POSITIVE;	783
2463	1	803.593	1	803.593	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2463###	 	G1,	904.35	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2463	1	0	DG(18:0/18:1/0:0); [M+NH4]+ C39H78N1O5	1	PNNL-LIPIDS-POSITIVE;	-1
4546	1	736.523	1	736.523	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4546###	 	G1,	717.77	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4546	1	1	N/A	0	N/A	10
4914	1	468.438	1	468.438	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4914###	 	G1,	789.27	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4914	1	1	Sorbitane Monooleate - Polysorbate 80 in-source fragment	1	GNPS-LIBRARY;	1144
4428	1	574.485	1	574.485	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4428###	 	G1,	920.86	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4428	1	1	N/A	0	N/A	170
5082	1	565.561	1	565.561	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5082###	 	G1,	1177.85	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5082	1	0	N/A	0	N/A	22
4813	1	644.558	1	644.558	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4813###	 	G1,	932.0	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4813	1	1	N/A	0	N/A	-1
3864	1	496.393	1	496.393	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3864###	 	G1,	645.1	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3864	1	1	N/A	0	N/A	252
4589	1	714.501	1	714.501	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4589###	 	G1,	633.84	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4589	1	1	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14	1	GNPS-NIST14-MATCHES;	12
4915	1	564.531	1	564.531	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4915###	 	G1,	978.43	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4915	1	1	N/A	0	N/A	-1
4571	1	669.586	1	669.586	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4571###	 	G1,	938.01	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4571	1	0	N/A	0	N/A	-1
5229	1	697.596	1	697.596	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5229###	 	G1,	381.98	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5229	1	0	N/A	0	N/A	104
5228	1	205.19	1	205.19	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5228###	 	G1,	720.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5228	1	0	Spectral Match to cis-7,10,13,16-Docosatetraenoic acid from NIST14	1	GNPS-NIST14-MATCHES;	1
5223	1	467.475	1	467.475	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5223###	 	G1,	980.34	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5223	1	0	Spectral Match to D-erythro-C18-Sphingosine from NIST14	1	GNPS-NIST14-MATCHES;	-1
5222	1	786.591	1	786.591	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5222###	 	G1,	657.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5222	1	1	PC(16:0/18:1); [M+H]+ C42H83N1O8P1	1	PNNL-LIPIDS-POSITIVE;	29
5221	1	516.399	1	516.399	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5221###	 	G1,	649.1	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5221	1	1	N/A	0	N/A	5
5220	1	437.463	1	437.463	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5220###	 	G1,	1050.85	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5220	1	0	N/A	0	N/A	-1
5227	1	547.425	1	547.425	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5227###	 	G1,	758.8	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5227	1	0	NCGC00385017-01_C26H30O13_1H,3H-Pyrano[3,4-c]pyran-1-one, 5-ethenyl-4,4a,5,6-tetrahydro-4a-hydroxy-6-[[3-O-[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl]oxy]-, (4aR,5R,6S)-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	-1
5226	1	517.412	1	517.412	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5226###	 	G1,	724.31	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5226	1	0	NCGC00169336-02_C24H28O12_2-Propenoic acid, 3-(4-hydroxyphenyl)-, [(1aS,1bS,2S,5aR,6S,6aS)-2-(beta-D-glucopyranosyloxy)-1b,5a,6,6a-tetrahydro-6-hydroxyoxireno[4,5]cyclopenta[1,2-c]pyran-1a(2H)-yl]methyl ester, (2E)-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	156
5225	1	399.323	1	399.323	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5225###	 	G1,	724.03	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5225	1	0	N/A	0	N/A	881
5224	1	498.386	1	498.386	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5224###	 	G1,	705.6	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5224	1	1	NCGC00169292-02![1-acetyloxy-4-(3-hydroxy-3-methylpent-4-enyl)-3,4,8,8-tetramethyl-1,2,3,5,6,7-hexahydronaphthalen-2-yl] acetate	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	5
